movie_odid,display_name,od_name,production_year,running_time,sequel,distributor,opening_weekend_revenue,opening_weekend_theaters,maximum_theaters,theatrical_engagements,domestic_dvd_units,domestic_dvd_spending,domestic_bluray_units,domestic_bluray_spending,creative_type,source,production_method,genre,production_budget,domestic_box_office,international_box_office,inflation_adjusted_domestic_box_office
79570100,Throw Down Your Heart,Throw Down Your Heart,2009,,0,Argot Pictures,4827,1,3,14,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,115778,0,140631
79580100,Loggerheads,Loggerheads,2005,,0,Strand,10664,4,9,73,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,115314,0,162832
79590100,I Vitelloni,I Vitelloni,1953,107,0,Kino International,14790,1,3,22,,,,,,,Live Action,Drama,0,115263,0,171687
79600100,War Dance,War Dance,2007,,0,ThinkFilm,15471,3,10,86,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,115210,718,149358
79630100,Last Resort,Last Resort,2001,,0,,37283,14,14,52,,,,,,,,,0,114657,0,184541
79640100,Ballerina,Ballerina (2007),2007,80,0,First Run Features,2656,1,5,41,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,114507,0,139082
79650100,Rise: Blood Hunter,Rise Blood Hunter,2007,,0,Samuel Goldwyn Films,59371,63,63,97,,,,,Fantasy,Original Screenplay,Live Action,Horror,0,114306,0,151354
79670100,Secret Ballot,Secret Ballot,2001,123,0,,14609,5,11,65,,,,,,,,,0,114183,0,179030
79700100,Sue,Sue,1998,,0,Castle Hill Productions,5376,1,2,12,,,,,,,,,0,113775,0,193651
79710100,Bra Boys,Bra Boys,2008,,0,BerKela Films,45609,23,23,48,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,113730,0,144293
79720100,Mere Baap Pehle Aap,Mere Baap Pehle Aap,2008,163,0,Shemaroo Entertainment,113576,55,55,55,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,113576,5824123,144102
79730100,Sound and Fury,Sound and Fury,2000,,0,,7104,2,6,42,,,,,,,,,0,113512,0,187721
79740100,Humanite,Humanite,2000,,0,,10075,2,4,29,,,,,,,,,0,113495,0,191820
79750100,Rudolph the Red-Nosed Reindeer,Rudolph the Red Nosed Reindeer,1998,,0,,56567,102,102,133,,,,,,,,,0,113484,0,220435
79760100,Lisa Picard is Famous,Lisa Picard is Famous,2001,,0,,8517,1,8,33,,,,,,,Live Action,Comedy,1000000,113433,0,182574
79770100,Fever Pitch,Fever Pitch (1998),1999,,0,Phaedra Cinema,0,0,3,5,,,,,,,,Romantic Comedy,0,113384,4257705,191884
79790100,Monster Beach Party,Monster Beach Party,2009,,0,Indican Pictures,3730,2,8,47,,,,,,,,Comedy,0,113132,0,137415
79800100,Rolling,Rolling,2006,90,0,Indican Pictures,10935,2,4,31,,,,,,,,Drama,0,113132,0,137415
79810100,The Other Side of the Bed,Other Side of the Bed The,2003,,0,,41597,10,18,44,,,,,,,,,0,113086,0,170840
79830100,Bamako,Bamako,2007,,0,New Yorker,0,0,4,39,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,112351,0,148766
79840100,The Iron Ladies,Iron Ladies The,2001,,0,,6747,1,5,41,,,,,,,,,0,112199,0,180387
79860100,Giorni e nuvole,Giorni e nuvole,2008,,0,Film Movement,16707,2,4,27,,,,,Contemporary Fiction,Original Screenplay,Live Action,,0,112103,0,142234
79880100,The Producers,Producers The (1968),1968,,0,,6091,1,3,35,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,111866,46543,175358
79890100,For Roseanna,For Roseanna,1997,,0,Fine Line,0,0,6,14,,,,,,,,,0,111851,0,221992
79910100,La Demoiselle d'honneur,Demoiselle d honneur La,2006,,0,First Run Features,9046,1,6,44,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,111728,0,155098
79920100,The Price of Milk,Price of Milk The,2001,,0,,7630,1,5,39,,,,,,,,,0,111566,0,179567
79930100,Kippur,Kippur,2000,,0,,17007,5,5,33,,,,,,,,,0,111449,0,187165
79940100,Games People Play,Games People Play,2004,,0,,12346,1,4,19,,,,,,,,,0,111336,0,163324
79950100,Medicine for Melancholy,Medicine for Melancholy,2009,,0,IFC Films,12625,1,7,35,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,111551,0,135493
79960100,&Ocirc;dishon,Odishon,2001,,0,Vitagraph Films,81,1,4,6,,,,,,Based on Fiction Book/Short Story,Live Action,Horror,0,110776,0,178292
79970100,The Woman Chaser,Woman Chaser The,2000,,0,,2268,1,5,26,,,,,,,,,150000,110719,0,187129
79980100,"Destinees Sentimentales, Les",Destinees Sentimentales Les,2000,,0,,16946,6,6,112,,,,,,,,,0,340394,0,545552
79990100,In the Face of Evil,In the Face of Evil,2004,,0,Non Fiction Films,0,0,2,2,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,110577,0,162213
80000100,The Lost Skeleton of Cadavra,Lost Skeleton of Cadavra The,2001,90,0,,10425,1,13,46,,,,,Science Fiction,Original Screenplay,Live Action,Comedy,100000,110536,0,162149
80010100,Irene in Time,Irene in Time,2009,,0,Rainbow Releasing,0,0,3,16,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,110175,0,133826
80030100,"Post Coitum, Animal Triste",Post Coitum Animal Triste,1998,,0,New Yorker,0,0,9,14,,,,,,,Live Action,Drama,0,109596,0,212882
80060100,Darfur Now,Darfur Now,2007,,0,Warner Independent,23217,3,24,90,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,109107,0,144466
80070100,Pathology,Pathology,2008,,0,MGM,54244,46,46,95,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,8000000,109045,3161929,138354
80080100,Hulchul,Hulchul,2004,,0,,108952,20,20,20,,,,,,Original Screenplay,Live Action,Comedy,0,108952,0,159826
80100100,Jimmy Carter: Man From Plains,Jimmy CarterMan from Plains,2007,,0,Sony Pictures Classics,10413,7,21,98,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,108807,17036,142508
80120100,Diva,Diva,1981,,0,MGM,0,0,28,58,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,2678103,0,8298472
80130100,Trumbo,Trumbo,2008,,0,Samuel Goldwyn Films,28125,3,6,19,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,108280,0,137379
80150100,Face,Face,2004,,0,Indican Pictures,12366,3,4,38,,,,,,Original Screenplay,Live Action,Drama,0,108151,0,154542
80170100,Avaze gonjeshk ha,Avaze gonjeshk ha (Iran),2009,,0,Regent Releasing,7863,1,5,36,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,116372,0,141351
80180100,Road,Road (2002),2002,134,0,,73636,17,20,37,,,,,,,Live Action,Thriller/Suspense,0,107676,0,168827
80200100,Winter Passing,Winter Passing,2006,,0,Focus Features,28091,7,10,45,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,3500000,107492,6291,149495
80210100,Ha-Kochavim Shel Shlomi,Ha Kochavim Shel Shlomi,2004,94,0,Strand,5999,3,4,30,,,,,,Original Screenplay,Live Action,Comedy,0,107063,25390,157056
80240100,Eternity and a Day,Eternity and a Day,1999,,0,Artistic License,24221,3,3,12,,,,,,,,,0,106486,0,190955
80250100,Boy A,Boy A,2008,,0,Weinstein Co.,13024,2,10,34,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,113662,1647281,144211
80260100,Lawn Dogs,Lawn Dogs,1998,,0,Strand,22491,1,7,9,,,,,,,,,0,106292,0,206460
80270100,Shaadi Se Pehle,Shaadi Se Pehle,2006,,0,Rainbow Releasing,0,0,23,23,,,,,,,,,0,106129,0,147600
80280100,Bustin' Down the Door,Bustin Down the Door,2008,,0,Screen Media Films,16000,5,17,42,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,106100,0,134618
80290100,Fellini: Sono un Gran Bugiardo,Fellini Sono un Gran Bugiardo,2003,,0,,8981,1,5,20,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,106080,0,160263
80310100,I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal,I Have Never Forgotten You The Life and Legacy of Simon Wiesenthal,2007,,0,Walking Shadows,8000,3,11,3,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,105930,0,140258
80320100,Un monde presque paisible,Monde presque paisible Un (France),2004,,0,Empire Pictures,0,0,3,26,,,,,,Based on Fiction Book/Short Story,Live Action,Drama,0,105917,0,154633
80330100,Ten,Ten (2003),2003,,0,,10559,1,4,15,,,,,,,,,0,105656,0,159616
80340100,A Jihad for Love,Jihad for Love A,2008,,0,First Run Features,10519,1,5,31,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,105651,0,134045
80350100,Tortilla Heaven,Tortilla Heaven,2007,,0,Wildcat Releasing,73452,76,76,91,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,105401,0,139556
80360100,Kaptein Sabeltann,Kaptein Sabeltann,2003,75,0,Indican Pictures,20526,3,5,28,,,,,Historical Fiction,Original Screenplay,Hand Animation,Adventure,0,105152,0,146243
80370100,Look Both Ways,Look Both Ways,2006,,0,Kino International,4430,2,10,77,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,105067,2193,146124
80380100,The Girl,Girl The,2001,,0,,10506,1,3,28,,,,,,,,,0,104883,0,168808
80400100,Secret Things,Secret Things,2004,,0,First Run Features,9421,1,3,33,,,,,,,Live Action,Drama,0,104533,81488,153749
80410100,Alien Trespass,Alien Trespass,2009,90,0,Roadside Attractions,43437,40,40,87,,,,,Science Fiction,Original Screenplay,Live Action,Comedy,0,104526,0,126957
80420100,Hanami,Hanami,2009,,0,Strand,3322,1,8,61,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,104433,0,126848
80430100,Carriers,Carriers,2007,,0,Paramount Vantage,71694,100,100,100,,,,,Science Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,120866,6704531,146808
80440100,Human Traffic,Human Traffic,2000,,0,Miramax,10595,5,26,53,,,,,,,,,3300000,104257,5318483,176206
80460100,Touchez Pas au Grisbi,Touchez Pas au Grisbi (France),1953,94,0,,21674,2,2,10,,,,,,Based on Fiction Book/Short Story,Live Action,Drama,0,104048,2810,157193
80480100,Les Chansons d'Amour,Chansons d Amour Les,2008,100,0,IFC First Take,20488,2,6,46,,,,,Contemporary Fiction,Original Screenplay,Live Action,Musical,0,103970,1321857,131913
80490100,Lola,Lola,2001,,0,,9686,1,2,28,,,,,,,,,0,103951,0,164463
80500100,XX/XY,XX XY,2003,,0,,17089,5,14,59,,,,,,,,,0,103874,0,156929
80510100,Mr. Untouchable,Mr Untouchable,2007,,0,Magnolia Pictures,48280,26,26,43,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,103590,0,137160
80520100,Mutual Appreciation,Mutual Appreciation,2006,,0,Goodbye Cruel Releasing,13142,1,5,20,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,30000,103509,0,143045
80530100,The King is Alive,King is Alive The,2001,,0,,17929,6,10,53,,,,,,,,,0,103505,0,166595
80550100,Don't Move,Don t Move,2005,,0,Northern Arts Entertainment,11075,1,6,17,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,103280,11734323,146780
80560100,La Ciénaga,Cienaga La,2001,,0,,9520,1,4,32,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,103215,0,164663
80570100,Boricua's Bond,Boricuas Bond,2000,,0,Focus Features,54289,24,24,30,,,,,,Original Screenplay,Live Action,Drama,0,103163,0,174356
80580100,Al Franken: God Spoke,Al Franken God Spoke,2006,,0,Balcony Releasing,10533,2,10,51,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,102990,0,143237
80590100,Kicked in the Head,Kicked in the Head,1997,,0,October Films,61812,102,102,174,,,,,,,,,0,102739,0,203909
80600100,Intimate Stories,Intimate Stories,2002,92,0,New Yorker,0,0,3,34,,,,,,Original Screenplay,Live Action,Drama,0,102714,0,145979
80610100,Gigantic,Gigantic (2009),2009,,0,First Independent Pictures,10294,1,11,65,,,,,,,,Comedy,0,102704,0,124743
80620100,The Weight of Water,Weight of Water The,2002,,0,,45888,27,27,53,,,,,,,,,0,102622,0,160901
80630100,Shattered Image,Shattered Image,1998,,0,Lionsgate,31859,24,24,71,,,,,,,,,0,102523,0,197022
80640100,Pure,Pure,2002,96,0,Indican Pictures,5154,2,3,41,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,102471,0,145377
80650100,Spring Forward,Spring Forward,2000,,0,,6269,2,5,53,,,,,,,,,0,102353,0,166841
80660100,Beaufort,Beaufort,2008,,0,Kino International,6808,2,6,51,,,,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Action,0,102342,0,129845
80680100,Return with Honor: A Missionary Homecoming,Return with Honor A Missionary Homecoming (2006),2006,105,0,Excel Entertainment,0,0,14,25,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,102171,0,135284
80690100,Reservation Road,Reservation Road,2007,,0,Focus Features,36269,14,39,53,172093,2684080,0,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,101440,16500000,134318
80700100,Guerrilla: The Taking of Patty Hearst,Guerrilla The Taking of Patty Hearst,2004,,0,Magnolia Pictures,22444,4,9,38,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,101439,0,147500
80710100,Running Free,Running Free,2000,,0,,55451,100,100,186,,,,,,,,,0,101431,0,171432
80720100,Riding the Bullet,Riding the Bullet,2004,,0,Innovation Film Group,101107,100,100,100,,,,,,Based on Fiction Book/Short Story,Live Action,Horror,0,101107,0,148320
80730100,Dum,Dum,2003,,0,,46700,18,18,54,,,,,,,,,0,101000,0,152583
80750100,Emerald Cowboy,Emerald Cowboy,2003,,0,Indican Pictures,9708,4,6,35,,,,,,,,,0,100976,0,151317
80760100,Self Medicated,Self Medicated,2007,,0,ThinkFilm,45871,16,16,37,,,,,Dramatization,Based on Real Life Events,Live Action,Drama,0,100610,0,133216
80770100,Hansel & Gretel,Hansel and Gretel,2002,89,0,,100477,59,59,59,,,,,Kids Fiction,Based on Folk Tale/Legend/Fairytale,Live Action,Adventure,0,100477,0,157539
80780100,Unconditional Love,Unconditional Love,1999,,0,,73000,102,102,173,,,,,Contemporary Fiction,Original Screenplay,Live Action,Action,0,115202,986797,206587
80790100,Big Bad Love,Big Bad Love,2002,,0,IFC Films,5293,1,10,59,,,,,,Based on Fiction Book/Short Story,Live Action,Drama,0,104294,0,163525
80800100,Neal n' Nikki,Neal n Nikki,2005,,0,Yash Raj Films,75005,44,44,74,,,,,,,,Drama,1300000,100358,229263,142626
80820100,Downtown 81,Downtown 81,1981,75,0,,11436,1,3,26,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,100293,0,161420
80830100,Napoleon,Napoleon,1997,81,0,Goldwyn Entertainment,47686,40,40,48,,,,,Kids Fiction,Original Screenplay,Live Action,Adventure,0,100127,0,198726
80840100,Friends and Lovers,Friends and Lovers,1999,102,0,Lionsgate,33543,53,53,101,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,100111,0,179522
80880100,Wendigo,Wendigo,2002,,0,,0,0,4,16,,,,,,,,,0,99958,0,156728
80890100,Fighter,Fighter,2001,,0,,12236,1,3,23,,,,,,,,,0,99938,0,160464
80900100,A Woman is a Woman,Woman is a Woman A,1961,84,0,,13213,2,2,13,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,99658,710,150561
80920100,Pâfekuto burû,Pafekuto buru (Japan),1997,81,0,,9600,1,491,534,,,,,,,,,0,763518,4532,842356
80940100,King Corn,King Corn,2007,,0,Balcony Releasing,0,0,8,37,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,99279,0,131239
80950100,Cachorro,Cachorro,2004,,0,TLA Releasing,8002,1,4,35,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,99261,0,144084
80960100,Desert Blue,Desert Blue,1999,,0,Goldwyn Entertainment,13092,5,9,51,,,,,,,,,5000000,99147,0,177800
80980100,Sade,Sade,2000,,0,,11540,6,7,52,,,,,,,,,0,98967,0,165720
80990100,Handcart,Handcart,2002,,0,,0,0,4,23,,,,,,,,,0,98666,0,149058
81000100,The List,List The,2007,,0,,22823,1,3,18,,,,,,,,,0,98438,0,130337
81010100,Red Doors,Red Doors,2006,,0,Emerging Pictures,35050,2,5,12,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,97848,0,136085
81020100,Shiri,Shiri,2002,,0,,29156,7,7,30,,,,,,,,,0,97152,0,152328
81030100,Yves St. Laurent,Yves St Laurent,2004,,0,Empire Pictures,15385,1,2,12,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,97092,8263004,142426
81040100,Stevie,Stevie,2003,,0,,9383,4,13,54,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,97044,0,146607
81050100,World Traveler,World Traveler,2002,,0,,16072,6,19,67,,,,,,,,,0,97000,0,152091
81060100,D.E.B.S.,D E B S,2005,,0,Samuel Goldwyn Films,56448,45,45,55,,,,,,Original Screenplay,Live Action,Action,3500000,96793,0,137561
81070100,Suzhou River,Suzhou River,2000,,0,Strand,19808,2,2,32,,,,,,,,,0,96778,233690,160928
81080100,Latin Boys Go to Hell,Latin Boys Go to Hell,1997,,0,Strand,24335,2,3,10,,,,,,,,,0,189022,0,371251
81090100,Le Bossu,Le Bossu (France),1998,,0,Empire Pictures,56158,23,23,46,,,,,,,,,0,96750,0,171350
81100100,Carlos Castaneda: Enigma of a Sorcerer,Carlos Castaneda Enigma of a Sorcerer,2004,,0,Indican Pictures,4236,2,2,22,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,96638,809,141679
81110100,Twelve and Holding,Twelve and Holding,2006,,0,IFC Films,11456,3,15,64,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,96464,217553,134163
81120100,Hometown Legend,Hometown Legend,2002,,0,,51672,33,33,64,,,,,,,Live Action,Drama,0,96429,0,151199
81130100,Greetings from the Shore,Greetings from the Shore,2008,,0,Newstyle Releasing,40527,31,31,51,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,96314,0,122202
81140100,Distant,Distant,2004,,0,New Yorker,11280,2,2,23,,,,,,,Live Action,Drama,0,96293,0,141214
81160100,Mein Liebster Feind,Mein Liebster Feind,1999,,0,New Yorker,7677,1,2,18,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,95958,478532,165419
81170100,Civic Duty,Civic Duty,2007,,0,Freestyle Releasing,54902,56,56,85,,,,,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,95953,0,127048
81180100,Louise Bourgeois,Louise Bourgeois,2008,,0,Zeitgeist,0,0,3,21,,,,,Factual,Based on Real Life Events,Live Action,Documentary,0,95865,0,121199
81190100,A Slipping Down Life,Slipping Down Life A,2004,,0,Lionsgate,9066,5,31,74,,,,,,Based on Fiction Book/Short Story,Live Action,Drama,0,95436,0,140002
81200100,Kehta Hai Dil Baar Baar,Kehta Hai Dil Baar Baar,2002,,0,,0,0,13,13,,,,,,,,,0,95415,0,149604
81210100,Classe Tous Risques,Classe Tous Risques,1960,103,0,Rialto Pictures,0,0,2,18,,,,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,95413,0,133853
81220100,Code Unknown,Code Unknown,2001,,0,,0,0,3,4,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,95242,0,149331
81230100,Made in U.S.A.,Made in U S A,1966,90,0,Rialto Pictures,11125,1,2,15,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,95209,0,115642
81240100,Sommersturm,Sommersturm,2006,,0,Regent Releasing,4158,2,10,47,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,3000000,95204,0,132377
81250100,Like It Is,Like It Is,1998,,0,First Run Features,0,0,1,2,,,,,,,,,0,94943,0,180606
81260100,Better than Sex,Better than Sex,2001,,0,Samuel Goldwyn Films,19521,7,9,47,,,,,,Original Screenplay,Live Action,Romantic Comedy,0,94940,0,152802
81270100,The Pool,Pool The,2007,94,0,Vitagraph Films,0,0,7,48,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,94901,0,120407
81280100,Cure,Cure,2001,,0,,3879,2,5,34,,,,,Fantasy,Original Screenplay,Live Action,Horror,10000,94596,0,152255
81290100,Jin Roh: The Wolf Brigade,Jin Roh The Wolf Brigade,2001,,0,,7098,1,5,21,,,,,,,,,0,94591,0,152246
81300100,Texas Chainsaw Massacre: Next Generation,Texas Chainsaw Massacre Next Generation,1994,94,0,New Line,53111,23,23,42,,,,,,,,,0,94558,0,187666
81310100,History Lessons,History Lessons,2001,,0,,2010,1,1,6,,,,,,,,,0,94551,0,152183
81320100,Les Muses Orphelines,Muses Orphelines Les,2000,,0,,0,0,10,39,,,,,,,,,0,94348,0,159288
81340100,The Very Thought of You,Very Thought of You The,1999,,0,Miramax,29692,5,5,15,,,,,,,,,0,94176,0,168881
81350100,La Moitie Gauche du Figo,Moitie Gauche du Figo La,2000,,0,,2273,1,3,22,,,,,,,,,0,94010,0,152920
81360100,Dialogue avec mon jardinier,Dialogue avec mon jardinier,2007,109,0,,0,0,8,8,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,93604,9803747,123942
81370100,Black Gold,Black Gold,2006,,0,California Newsreel,6764,3,6,45,,,,,,,,,0,93477,0,128770
81390100,Flavors,Flavors,2004,,0,Net Effect,56000,14,14,26,,,,,,,Live Action,Romantic Comedy,0,93370,0,136969
81400100,Momma's Man,Mommas Man,2008,,0,ThinkFilm,0,0,9,43,,,,,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,98672,0,124880
81410100,Such a Long Journey,Such a Long Journey,1999,,0,Shooting Gallery,0,0,19,46,,,,,,,,,0,92943,0,166631
81430100,Mean Machine,Mean Machine,2002,,0,,16870,6,19,60,,,,,,,,,4500000,92723,0,145386
81440100,Babí léto,Babi leto,2003,,0,First Look,10046,2,5,42,,,,,,Original Screenplay,Live Action,Comedy,0,92490,0,139647
81450100,Somersault,Somersault,2006,,0,Magnolia Pictures,21566,5,7,40,,,,,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,92214,0,128251
81460100,The Night Flier,Night Flier The,1998,,0,New Line,91549,95,95,95,,,,,Fantasy,Based on Fiction Book/Short Story,Live Action,Horror,0,91549,0,177827
